id_day,day,id_teacher,full_assignments,id_university_period,id_day_time_slot,id_time_slot,start_time,end_time,id_headquarters
6,Saturday,T112,False,10,67,10,17:00:00,19:00:00,1
2,Tuesday,T005,True,9,12,4,13:00:00,16:00:00,1
4,Thursday,T107,False,8,25,1,07:00:00,10:00:00,1
3,Wednesday,T121,True,6,19,3,09:00:00,12:00:00,1
2,Tuesday,T112,False,5,13,5,14:00:00,17:00:00,1
6,Saturday,T009,True,7,42,2,10:00:00,13:00:00,1
4,Thursday,T112,False,5,28,4,13:00:00,16:00:00,1
2,Tuesday,T112,False,9,15,7,18:20:00,21:20:00,1
2,Tuesday,T001,False,7,9,1,07:00:00,10:00:00,1
1,Monday,T039,True,6,7,7,18:20:00,21:20:00,1
6,Saturday,T051,False,7,44,4,13:00:00,16:00:00,1
4,Thursday,T070,False,5,30,6,15:00:00,18:00:00,1
1,Monday,T040,True,7,5,5,14:00:00,17:00:00,1
1,Monday,T238,False,10,1,1,07:00:00,10:00:00,1
1,Monday,T078,False,3,6,6,15:00:00,18:00:00,1
2,Tuesday,T009,False,7,9,1,07:00:00,10:00:00,1
2,Tuesday,T038,False,4,15,7,18:20:00,21:20:00,1
4,Thursday,T112,False,9,30,6,15:00:00,18:00:00,1
1,Monday,T078,False,3,5,5,14:00:00,17:00:00,1
6,Saturday,T022,False,3,41,1,07:00:00,10:00:00,1
4,Thursday,T192,True,8,26,2,10:00:00,13:00:00,1
6,Saturday,T009,True,9,41,1,07:00:00,10:00:00,1
1,Monday,T078,False,4,8,8,18:20:00,22:20:00,1
3,Wednesday,T003,False,3,18,2,10:00:00,13:00:00,1
5,Friday,T016,False,4,33,1,07:00:00,10:00:00,1
2,Tuesday,T144,True,5,9,1,07:00:00,10:00:00,1
4,Thursday,T043,False,4,25,1,07:00:00,10:00:00,1
1,Monday,T057,False,4,2,2,10:00:00,13:00:00,1
5,Friday,T069,False,4,36,4,13:00:00,16:00:00,1
2,Tuesday,T150,False,4,14,6,15:00:00,18:00:00,1
1,Monday,T160,True,6,5,5,14:00:00,17:00:00,1
3,Wednesday,T066,False,7,19,3,09:00:00,12:00:00,1
1,Monday,T118,True,10,3,3,09:00:00,12:00:00,1
4,Thursday,T075,True,5,25,1,07:00:00,10:00:00,1
5,Friday,T016,False,7,65,12,06:00:00,09:00:00,1
5,Friday,T119,True,10,38,6,15:00:00,18:00:00,1
1,Monday,T041,True,7,6,6,15:00:00,18:00:00,1
5,Friday,T125,False,5,37,5,14:00:00,17:00:00,1
5,Friday,T226,False,10,37,5,14:00:00,17:00:00,1
4,Thursday,T018,True,3,29,5,14:00:00,17:00:00,1
2,Tuesday,T009,False,4,9,1,07:00:00,10:00:00,1
1,Monday,T025,True,10,5,5,14:00:00,17:00:00,1
4,Thursday,T001,False,10,25,1,07:00:00,10:00:00,1
3,Wednesday,T021,False,7,18,2,10:00:00,13:00:00,1
6,Saturday,T107,False,4,44,4,13:00:00,16:00:00,1
2,Tuesday,T082,True,3,10,2,10:00:00,13:00:00,1
3,Wednesday,T091,False,5,19,3,09:00:00,12:00:00,1
1,Monday,T170,False,9,1,1,07:00:00,10:00:00,1
4,Thursday,T234,True,10,31,7,18:20:00,21:20:00,1
2,Tuesday,T048,True,4,10,2,10:00:00,13:00:00,1
2,Tuesday,T027,True,10,10,2,10:00:00,13:00:00,1
3,Wednesday,T032,True,9,23,7,18:20:00,21:20:00,1
3,Wednesday,T023,True,4,24,8,18:20:00,22:20:00,1
3,Wednesday,T061,True,6,17,1,07:00:00,10:00:00,1
4,Thursday,T061,True,7,25,1,07:00:00,10:00:00,1
1,Monday,T107,False,10,2,2,10:00:00,13:00:00,1
2,Tuesday,T074,True,10,15,7,18:20:00,21:20:00,1
4,Thursday,T015,True,6,31,7,18:20:00,21:20:00,1
2,Tuesday,T025,False,3,9,1,07:00:00,10:00:00,1
2,Tuesday,T113,False,5,15,7,18:20:00,21:20:00,1
5,Friday,T189,False,7,33,1,07:00:00,10:00:00,1
1,Monday,T236,False,9,5,5,14:00:00,17:00:00,1
2,Tuesday,T066,True,6,15,7,18:20:00,21:20:00,1
3,Wednesday,T140,False,9,17,1,07:00:00,10:00:00,1
1,Monday,T105,True,10,6,6,15:00:00,18:00:00,1
4,Thursday,T192,True,9,29,5,14:00:00,17:00:00,1
2,Tuesday,T004,True,8,13,5,14:00:00,17:00:00,1
6,Saturday,T112,False,3,47,7,18:20:00,21:20:00,1
2,Tuesday,T080,False,10,14,6,15:00:00,18:00:00,1
3,Wednesday,T038,False,3,23,7,18:20:00,21:20:00,1
3,Wednesday,T113,False,7,17,1,07:00:00,10:00:00,1
1,Monday,T217,False,9,56,11,17:00:00,20:00:00,1
1,Monday,T107,False,9,2,2,10:00:00,13:00:00,1
4,Thursday,T028,True,6,27,3,09:00:00,12:00:00,1
1,Monday,T107,False,5,2,2,10:00:00,13:00:00,1
4,Thursday,T010,False,7,30,6,15:00:00,18:00:00,1
6,Saturday,T030,False,8,41,1,07:00:00,10:00:00,1
5,Friday,T140,True,6,35,3,09:00:00,12:00:00,1
3,Wednesday,T072,True,3,21,5,14:00:00,17:00:00,1
3,Wednesday,T008,False,5,17,1,07:00:00,10:00:00,1
4,Thursday,T142,False,6,32,8,18:20:00,22:20:00,1
4,Thursday,T015,True,7,31,7,18:20:00,21:20:00,1
6,Saturday,T094,False,3,47,7,18:20:00,21:20:00,1
3,Wednesday,T081,False,6,18,2,10:00:00,13:00:00,1
5,Friday,T112,False,10,36,4,13:00:00,16:00:00,1
5,Friday,T055,False,3,37,5,14:00:00,17:00:00,1
6,Saturday,T064,False,4,46,6,15:00:00,18:00:00,1
6,Saturday,T137,False,4,43,3,09:00:00,12:00:00,1
3,Wednesday,T105,True,6,17,1,07:00:00,10:00:00,1
2,Tuesday,T112,False,8,13,5,14:00:00,17:00:00,1
4,Thursday,T072,False,10,27,3,09:00:00,12:00:00,1
3,Wednesday,T026,True,6,21,5,14:00:00,17:00:00,1
3,Wednesday,T084,False,9,17,1,07:00:00,10:00:00,1
4,Thursday,T006,True,3,30,6,15:00:00,18:00:00,1
4,Thursday,T086,True,3,26,2,10:00:00,13:00:00,1
4,Thursday,T083,True,3,25,1,07:00:00,10:00:00,1
2,Tuesday,T010,False,7,14,6,15:00:00,18:00:00,1
4,Thursday,T025,False,7,25,1,07:00:00,10:00:00,1
3,Wednesday,T066,True,4,23,7,18:20:00,21:20:00,1
3,Wednesday,T118,False,4,21,5,14:00:00,17:00:00,1
5,Friday,T141,False,4,34,2,10:00:00,13:00:00,1
6,Saturday,T029,False,7,42,2,10:00:00,13:00:00,1
5,Friday,T003,False,7,34,2,10:00:00,13:00:00,1
4,Thursday,T075,False,7,26,2,10:00:00,13:00:00,1
5,Friday,T042,False,4,40,8,18:20:00,22:20:00,1
2,Tuesday,T005,True,4,13,5,14:00:00,17:00:00,1
2,Tuesday,T179,False,8,14,6,15:00:00,18:00:00,1
6,Saturday,T047,True,8,46,6,15:00:00,18:00:00,1
3,Wednesday,T152,False,7,17,1,07:00:00,10:00:00,1
6,Saturday,T085,True,8,46,6,15:00:00,18:00:00,1
3,Wednesday,T003,True,8,19,3,09:00:00,12:00:00,1
6,Saturday,T094,False,3,48,8,18:20:00,22:20:00,1
4,Thursday,T027,True,7,26,2,10:00:00,13:00:00,1
2,Tuesday,T078,False,4,12,4,13:00:00,16:00:00,1
4,Thursday,T001,True,10,27,3,09:00:00,12:00:00,1
3,Wednesday,T074,True,10,18,2,10:00:00,13:00:00,1
5,Friday,T062,True,6,33,1,07:00:00,10:00:00,1
5,Friday,T024,False,5,39,7,18:20:00,21:20:00,1
1,Monday,T199,False,8,1,1,07:00:00,10:00:00,1
5,Friday,T012,True,8,33,1,07:00:00,10:00:00,1
5,Friday,T113,False,3,38,6,15:00:00,18:00:00,1
5,Friday,T022,False,3,40,8,18:20:00,22:20:00,1
4,Thursday,T128,False,7,25,1,07:00:00,10:00:00,1
1,Monday,T043,True,7,1,1,07:00:00,10:00:00,1
3,Wednesday,T112,False,7,21,5,14:00:00,17:00:00,1
4,Thursday,T066,False,3,29,5,14:00:00,17:00:00,1
4,Thursday,T160,False,7,25,1,07:00:00,10:00:00,1
3,Wednesday,T027,True,7,18,2,10:00:00,13:00:00,1
3,Wednesday,T041,True,9,22,6,15:00:00,18:00:00,1
5,Friday,T166,True,6,38,6,15:00:00,18:00:00,1
4,Thursday,T140,True,7,29,5,14:00:00,17:00:00,1
3,Wednesday,T099,True,8,22,6,15:00:00,18:00:00,1
6,Saturday,T217,False,8,45,5,14:00:00,17:00:00,1
2,Tuesday,T007,False,3,10,2,10:00:00,13:00:00,1
4,Thursday,T007,False,6,32,8,18:20:00,22:20:00,1
1,Monday,T163,False,7,6,6,15:00:00,18:00:00,1
2,Tuesday,T107,False,10,57,11,17:00:00,20:00:00,1
4,Thursday,T094,False,3,25,1,07:00:00,10:00:00,1
1,Monday,T087,False,8,1,1,07:00:00,10:00:00,1
3,Wednesday,T041,False,8,23,7,18:20:00,21:20:00,1
2,Tuesday,T085,False,6,16,8,18:20:00,22:20:00,1
4,Thursday,T041,True,6,30,6,15:00:00,18:00:00,1
1,Monday,T008,False,9,1,1,07:00:00,10:00:00,1
2,Tuesday,T107,False,10,11,3,09:00:00,12:00:00,1
5,Friday,T097,False,3,34,2,10:00:00,13:00:00,1
1,Monday,T075,True,9,5,5,14:00:00,17:00:00,1
2,Tuesday,T119,False,6,49,9,06:00:00,09:00:00,1
5,Friday,T102,False,4,37,5,14:00:00,17:00:00,1
3,Wednesday,T003,True,5,21,5,14:00:00,17:00:00,1
1,Monday,T070,True,6,6,6,15:00:00,18:00:00,1
6,Saturday,T186,False,7,46,6,15:00:00,18:00:00,1
3,Wednesday,T102,False,5,18,2,10:00:00,13:00:00,1
2,Tuesday,T017,False,6,10,2,10:00:00,13:00:00,1
2,Tuesday,T107,False,8,11,3,09:00:00,12:00:00,1
1,Monday,T107,False,10,51,10,17:00:00,19:00:00,1
1,Monday,T052,True,8,3,3,09:00:00,12:00:00,1
3,Wednesday,T118,False,8,19,3,09:00:00,12:00:00,1
2,Tuesday,T007,False,8,16,8,18:20:00,22:20:00,1
5,Friday,T041,True,5,38,6,15:00:00,18:00:00,1
2,Tuesday,T069,False,5,11,3,09:00:00,12:00:00,1
6,Saturday,T124,False,5,43,3,09:00:00,12:00:00,1
6,Saturday,T061,False,3,43,3,09:00:00,12:00:00,1
1,Monday,T017,True,8,2,2,10:00:00,13:00:00,1
2,Tuesday,T034,False,3,11,3,09:00:00,12:00:00,1
4,Thursday,T011,True,8,26,2,10:00:00,13:00:00,1
2,Tuesday,T012,True,10,15,7,18:20:00,21:20:00,1
1,Monday,T098,True,10,1,1,07:00:00,10:00:00,1
5,Friday,T107,False,7,55,10,17:00:00,19:00:00,1
2,Tuesday,T057,False,5,12,4,13:00:00,16:00:00,1
1,Monday,T102,True,9,6,6,15:00:00,18:00:00,1
2,Tuesday,T017,False,5,12,4,13:00:00,16:00:00,1
5,Friday,T011,True,7,34,2,10:00:00,13:00:00,1
2,Tuesday,T107,False,6,16,8,18:20:00,22:20:00,1
2,Tuesday,T176,True,8,10,2,10:00:00,13:00:00,1
6,Saturday,T051,False,10,68,13,05:00:00,08:00:00,1
2,Tuesday,T100,False,4,14,6,15:00:00,18:00:00,1
2,Tuesday,T048,False,6,16,8,18:20:00,22:20:00,1
3,Wednesday,T007,False,8,24,8,18:20:00,22:20:00,1
3,Wednesday,T107,False,8,17,1,07:00:00,10:00:00,1
3,Wednesday,T112,False,7,50,9,06:00:00,09:00:00,1
3,Wednesday,T013,False,6,24,8,18:20:00,22:20:00,1
5,Friday,T048,True,3,34,2,10:00:00,13:00:00,1
1,Monday,T100,False,4,8,8,18:20:00,22:20:00,1
5,Friday,T055,False,4,37,5,14:00:00,17:00:00,1
3,Wednesday,T061,True,7,17,1,07:00:00,10:00:00,1
3,Wednesday,T005,False,7,18,2,10:00:00,13:00:00,1
4,Thursday,T061,False,4,29,5,14:00:00,17:00:00,1
1,Monday,T057,False,4,7,7,18:20:00,21:20:00,1
2,Tuesday,T051,False,4,15,7,18:20:00,21:20:00,1
2,Tuesday,T044,False,7,13,5,14:00:00,17:00:00,1
2,Tuesday,T112,False,8,52,10,17:00:00,19:00:00,1
5,Friday,T093,False,4,39,7,18:20:00,21:20:00,1
5,Friday,T095,False,3,39,7,18:20:00,21:20:00,1
3,Wednesday,T107,False,3,22,6,15:00:00,18:00:00,1
6,Saturday,T165,True,7,46,6,15:00:00,18:00:00,1
4,Thursday,T095,False,3,31,7,18:20:00,21:20:00,1
3,Wednesday,T011,False,4,18,2,10:00:00,13:00:00,1
2,Tuesday,T112,False,7,52,10,17:00:00,19:00:00,1
3,Wednesday,T013,True,4,17,1,07:00:00,10:00:00,1
1,Monday,T158,True,7,5,5,14:00:00,17:00:00,1
1,Monday,T100,True,4,5,5,14:00:00,17:00:00,1
1,Monday,T057,False,7,4,4,13:00:00,16:00:00,1
4,Thursday,T131,False,10,30,6,15:00:00,18:00:00,1
3,Wednesday,T090,True,4,17,1,07:00:00,10:00:00,1
1,Monday,T016,True,9,1,1,07:00:00,10:00:00,1
3,Wednesday,T061,True,8,18,2,10:00:00,13:00:00,1
1,Monday,T185,False,8,3,3,09:00:00,12:00:00,1
3,Wednesday,T144,False,7,20,4,13:00:00,16:00:00,1
4,Thursday,T087,False,5,26,2,10:00:00,13:00:00,1
2,Tuesday,T070,True,7,14,6,15:00:00,18:00:00,1
2,Tuesday,T021,True,8,15,7,18:20:00,21:20:00,1
4,Thursday,T091,False,3,28,4,13:00:00,16:00:00,1
1,Monday,T107,False,5,4,4,13:00:00,16:00:00,1
2,Tuesday,T001,True,5,10,2,10:00:00,13:00:00,1
2,Tuesday,T080,True,8,10,2,10:00:00,13:00:00,1
2,Tuesday,T112,False,7,16,8,18:20:00,22:20:00,1
4,Thursday,T107,False,7,26,2,10:00:00,13:00:00,1
2,Tuesday,T120,False,9,9,1,07:00:00,10:00:00,1
6,Saturday,T070,False,7,42,2,10:00:00,13:00:00,1
1,Monday,T160,True,6,3,3,09:00:00,12:00:00,1
5,Friday,T144,True,7,37,5,14:00:00,17:00:00,1
4,Thursday,T030,True,9,31,7,18:20:00,21:20:00,1
3,Wednesday,T068,True,4,21,5,14:00:00,17:00:00,1
3,Wednesday,T002,False,3,21,5,14:00:00,17:00:00,1
2,Tuesday,T083,True,5,9,1,07:00:00,10:00:00,1
3,Wednesday,T003,False,10,17,1,07:00:00,10:00:00,1
2,Tuesday,T016,False,4,13,5,14:00:00,17:00:00,1
3,Wednesday,T073,True,3,18,2,10:00:00,13:00:00,1
3,Wednesday,T107,False,4,20,4,13:00:00,16:00:00,1
2,Tuesday,T150,True,5,14,6,15:00:00,18:00:00,1
6,Saturday,T053,False,3,44,4,13:00:00,16:00:00,1
1,Monday,T163,False,7,3,3,09:00:00,12:00:00,1
5,Friday,T026,True,10,39,7,18:20:00,21:20:00,1
1,Monday,T040,False,3,4,4,13:00:00,16:00:00,1
4,Thursday,T061,False,4,26,2,10:00:00,13:00:00,1
3,Wednesday,T152,True,5,17,1,07:00:00,10:00:00,1
3,Wednesday,T143,True,6,22,6,15:00:00,18:00:00,1
4,Thursday,T058,False,3,25,1,07:00:00,10:00:00,1
3,Wednesday,T097,False,7,22,6,15:00:00,18:00:00,1
4,Thursday,T079,False,3,27,3,09:00:00,12:00:00,1
3,Wednesday,T044,True,8,18,2,10:00:00,13:00:00,1
5,Friday,T073,False,4,34,2,10:00:00,13:00:00,1
5,Friday,T096,False,4,39,7,18:20:00,21:20:00,1
3,Wednesday,T041,True,6,22,6,15:00:00,18:00:00,1
1,Monday,T025,True,3,1,1,07:00:00,10:00:00,1
5,Friday,T219,True,9,38,6,15:00:00,18:00:00,1
4,Thursday,T107,False,9,26,2,10:00:00,13:00:00,1
5,Friday,T233,True,9,38,6,15:00:00,18:00:00,1
5,Friday,T018,False,3,34,2,10:00:00,13:00:00,1
2,Tuesday,T057,False,4,12,4,13:00:00,16:00:00,1
2,Tuesday,T070,False,7,15,7,18:20:00,21:20:00,1
3,Wednesday,T107,False,8,50,9,06:00:00,09:00:00,1
6,Saturday,T053,True,9,45,5,14:00:00,17:00:00,1
5,Friday,T105,False,6,34,2,10:00:00,13:00:00,1
3,Wednesday,T169,True,8,18,2,10:00:00,13:00:00,1
1,Monday,T075,False,9,1,1,07:00:00,10:00:00,1
2,Tuesday,T092,True,7,13,5,14:00:00,17:00:00,1
4,Thursday,T017,False,4,25,1,07:00:00,10:00:00,1
2,Tuesday,T064,False,3,15,7,18:20:00,21:20:00,1
5,Friday,T018,False,7,37,5,14:00:00,17:00:00,1
3,Wednesday,T061,True,5,21,5,14:00:00,17:00:00,1
4,Thursday,T005,True,5,25,1,07:00:00,10:00:00,1
4,Thursday,T083,False,7,25,1,07:00:00,10:00:00,1
6,Saturday,T053,True,10,45,5,14:00:00,17:00:00,1
1,Monday,T100,False,5,2,2,10:00:00,13:00:00,1
4,Thursday,T062,False,7,31,7,18:20:00,21:20:00,1
4,Thursday,T102,False,5,30,6,15:00:00,18:00:00,1
2,Tuesday,T112,False,6,13,5,14:00:00,17:00:00,1
2,Tuesday,T112,False,10,62,12,06:00:00,09:00:00,1
4,Thursday,T070,True,10,30,6,15:00:00,18:00:00,1
2,Tuesday,T094,True,8,15,7,18:20:00,21:20:00,1
2,Tuesday,T066,True,4,15,7,18:20:00,21:20:00,1
2,Tuesday,T105,True,8,13,5,14:00:00,17:00:00,1
5,Friday,T026,True,4,39,7,18:20:00,21:20:00,1
4,Thursday,T005,True,9,29,5,14:00:00,17:00:00,1
4,Thursday,T053,True,6,31,7,18:20:00,21:20:00,1
2,Tuesday,T062,True,9,15,7,18:20:00,21:20:00,1
5,Friday,T112,False,10,35,3,09:00:00,12:00:00,1
3,Wednesday,T074,True,5,19,3,09:00:00,12:00:00,1
4,Thursday,T001,False,8,25,1,07:00:00,10:00:00,1
5,Friday,T031,False,4,33,1,07:00:00,10:00:00,1
3,Wednesday,T017,False,7,21,5,14:00:00,17:00:00,1
5,Friday,T030,True,4,39,7,18:20:00,21:20:00,1
2,Tuesday,T162,False,7,10,2,10:00:00,13:00:00,1
3,Wednesday,T017,True,10,24,8,18:20:00,22:20:00,1
4,Thursday,T043,True,5,30,6,15:00:00,18:00:00,1
1,Monday,T163,True,6,2,2,10:00:00,13:00:00,1
6,Saturday,T034,False,8,46,6,15:00:00,18:00:00,1
3,Wednesday,T006,False,6,24,8,18:20:00,22:20:00,1
3,Wednesday,T151,True,10,18,2,10:00:00,13:00:00,1
3,Wednesday,T097,False,3,21,5,14:00:00,17:00:00,1
4,Thursday,T087,True,8,31,7,18:20:00,21:20:00,1
2,Tuesday,T112,False,10,57,11,17:00:00,20:00:00,1
6,Saturday,T158,False,7,41,1,07:00:00,10:00:00,1
6,Saturday,T007,False,5,44,4,13:00:00,16:00:00,1
3,Wednesday,T121,True,8,22,6,15:00:00,18:00:00,1
1,Monday,T007,False,3,8,8,18:20:00,22:20:00,1
2,Tuesday,T113,False,6,16,8,18:20:00,22:20:00,1
5,Friday,T131,True,4,33,1,07:00:00,10:00:00,1
4,Thursday,T026,True,10,31,7,18:20:00,21:20:00,1
3,Wednesday,T027,False,5,19,3,09:00:00,12:00:00,1
4,Thursday,T047,True,10,25,1,07:00:00,10:00:00,1
4,Thursday,T185,False,8,27,3,09:00:00,12:00:00,1
3,Wednesday,T111,False,4,17,1,07:00:00,10:00:00,1
3,Wednesday,T033,False,7,21,5,14:00:00,17:00:00,1
3,Wednesday,T057,False,4,23,7,18:20:00,21:20:00,1
4,Thursday,T047,False,3,25,1,07:00:00,10:00:00,1
3,Wednesday,T107,False,5,21,5,14:00:00,17:00:00,1
2,Tuesday,T074,True,8,15,7,18:20:00,21:20:00,1
2,Tuesday,T001,False,9,9,1,07:00:00,10:00:00,1
6,Saturday,T107,False,10,42,2,10:00:00,13:00:00,1
4,Thursday,T019,False,3,30,6,15:00:00,18:00:00,1
1,Monday,T070,False,6,7,7,18:20:00,21:20:00,1
2,Tuesday,T001,True,6,11,3,09:00:00,12:00:00,1
5,Friday,T091,False,3,38,6,15:00:00,18:00:00,1
4,Thursday,T102,True,3,29,5,14:00:00,17:00:00,1
2,Tuesday,T053,True,7,15,7,18:20:00,21:20:00,1
4,Thursday,T086,True,8,26,2,10:00:00,13:00:00,1
4,Thursday,T087,False,3,31,7,18:20:00,21:20:00,1
5,Friday,T151,True,6,37,5,14:00:00,17:00:00,1
5,Friday,T065,False,5,37,5,14:00:00,17:00:00,1
6,Saturday,T009,True,5,41,1,07:00:00,10:00:00,1
4,Thursday,T032,True,7,30,6,15:00:00,18:00:00,1
4,Thursday,T017,False,3,31,7,18:20:00,21:20:00,1
2,Tuesday,T079,True,6,15,7,18:20:00,21:20:00,1
5,Friday,T112,False,8,34,2,10:00:00,13:00:00,1
1,Monday,T120,False,6,1,1,07:00:00,10:00:00,1
3,Wednesday,T013,False,3,18,2,10:00:00,13:00:00,1
2,Tuesday,T070,True,8,13,5,14:00:00,17:00:00,1
3,Wednesday,T029,True,8,21,5,14:00:00,17:00:00,1
3,Wednesday,T107,False,9,18,2,10:00:00,13:00:00,1
5,Friday,T094,False,4,37,5,14:00:00,17:00:00,1
5,Friday,T100,True,6,38,6,15:00:00,18:00:00,1
1,Monday,T107,False,6,5,5,14:00:00,17:00:00,1
2,Tuesday,T181,True,8,10,2,10:00:00,13:00:00,1
3,Wednesday,T234,True,10,22,6,15:00:00,18:00:00,1
2,Tuesday,T003,False,4,13,5,14:00:00,17:00:00,1
2,Tuesday,T043,True,5,15,7,18:20:00,21:20:00,1
6,Saturday,T070,True,3,47,7,18:20:00,21:20:00,1
5,Friday,T055,False,3,38,6,15:00:00,18:00:00,1
4,Thursday,T107,False,8,32,8,18:20:00,22:20:00,1
6,Saturday,T005,True,3,42,2,10:00:00,13:00:00,1
5,Friday,T182,True,7,33,1,07:00:00,10:00:00,1
3,Wednesday,T066,False,3,19,3,09:00:00,12:00:00,1
2,Tuesday,T070,False,3,15,7,18:20:00,21:20:00,1
5,Friday,T107,False,5,36,4,13:00:00,16:00:00,1
4,Thursday,T024,True,5,31,7,18:20:00,21:20:00,1
6,Saturday,T112,False,9,46,6,15:00:00,18:00:00,1
2,Tuesday,T044,False,6,14,6,15:00:00,18:00:00,1
4,Thursday,T112,False,8,54,10,17:00:00,19:00:00,1
6,Saturday,T167,False,7,41,1,07:00:00,10:00:00,1
5,Friday,T219,False,10,38,6,15:00:00,18:00:00,1
2,Tuesday,T019,True,6,16,8,18:20:00,22:20:00,1
3,Wednesday,T066,False,7,50,9,06:00:00,09:00:00,1
4,Thursday,T078,False,4,25,1,07:00:00,10:00:00,1
4,Thursday,T027,False,8,25,1,07:00:00,10:00:00,1
4,Thursday,T061,True,8,30,6,15:00:00,18:00:00,1
2,Tuesday,T176,True,10,9,1,07:00:00,10:00:00,1
5,Friday,T148,True,7,39,7,18:20:00,21:20:00,1
5,Friday,T095,False,3,34,2,10:00:00,13:00:00,1
2,Tuesday,T069,False,3,13,5,14:00:00,17:00:00,1
1,Monday,T044,True,9,7,7,18:20:00,21:20:00,1
2,Tuesday,T044,False,6,16,8,18:20:00,22:20:00,1
6,Saturday,T111,False,6,47,7,18:20:00,21:20:00,1
4,Thursday,T097,False,3,32,8,18:20:00,22:20:00,1
3,Wednesday,T057,True,6,18,2,10:00:00,13:00:00,1
2,Tuesday,T112,True,6,9,1,07:00:00,10:00:00,1
3,Wednesday,T112,False,8,18,2,10:00:00,13:00:00,1
6,Saturday,T066,False,7,45,5,14:00:00,17:00:00,1
1,Monday,T043,False,5,6,6,15:00:00,18:00:00,1
2,Tuesday,T001,False,10,9,1,07:00:00,10:00:00,1
1,Monday,T112,False,10,61,12,06:00:00,09:00:00,1
1,Monday,T060,True,5,2,2,10:00:00,13:00:00,1
4,Thursday,T026,True,8,26,2,10:00:00,13:00:00,1
5,Friday,T179,True,8,38,6,15:00:00,18:00:00,1
6,Saturday,T047,False,4,47,7,18:20:00,21:20:00,1
2,Tuesday,T004,False,8,11,3,09:00:00,12:00:00,1
2,Tuesday,T047,True,9,9,1,07:00:00,10:00:00,1
5,Friday,T202,True,7,34,2,10:00:00,13:00:00,1
4,Thursday,T230,True,9,25,1,07:00:00,10:00:00,1
3,Wednesday,T012,True,3,19,3,09:00:00,12:00:00,1
5,Friday,T003,False,10,37,5,14:00:00,17:00:00,1
6,Saturday,T107,False,4,43,3,09:00:00,12:00:00,1
5,Friday,T028,False,7,40,8,18:20:00,22:20:00,1
6,Saturday,T130,True,10,45,5,14:00:00,17:00:00,1
5,Friday,T031,False,5,37,5,14:00:00,17:00:00,1
3,Wednesday,T062,True,8,18,2,10:00:00,13:00:00,1
2,Tuesday,T025,True,9,14,6,15:00:00,18:00:00,1
6,Saturday,T093,True,10,45,5,14:00:00,17:00:00,1
2,Tuesday,T131,False,4,14,6,15:00:00,18:00:00,1
3,Wednesday,T057,True,6,17,1,07:00:00,10:00:00,1
1,Monday,T008,False,5,5,5,14:00:00,17:00:00,1
2,Tuesday,T107,False,9,9,1,07:00:00,10:00:00,1
4,Thursday,T089,True,5,29,5,14:00:00,17:00:00,1
3,Wednesday,T061,True,7,18,2,10:00:00,13:00:00,1
4,Thursday,T087,False,4,25,1,07:00:00,10:00:00,1
2,Tuesday,T076,True,4,13,5,14:00:00,17:00:00,1
1,Monday,T112,False,7,8,8,18:20:00,22:20:00,1
2,Tuesday,T192,True,10,10,2,10:00:00,13:00:00,1
4,Thursday,T001,False,4,30,6,15:00:00,18:00:00,1
5,Friday,T024,True,8,39,7,18:20:00,21:20:00,1
1,Monday,T192,False,8,1,1,07:00:00,10:00:00,1
2,Tuesday,T033,False,4,14,6,15:00:00,18:00:00,1
5,Friday,T097,True,5,37,5,14:00:00,17:00:00,1
1,Monday,T017,True,6,1,1,07:00:00,10:00:00,1
3,Wednesday,T090,False,3,21,5,14:00:00,17:00:00,1
2,Tuesday,T100,False,4,16,8,18:20:00,22:20:00,1
5,Friday,T111,True,6,33,1,07:00:00,10:00:00,1
5,Friday,T085,False,10,40,8,18:20:00,22:20:00,1
2,Tuesday,T112,False,5,10,2,10:00:00,13:00:00,1
4,Thursday,T058,False,8,25,1,07:00:00,10:00:00,1
1,Monday,T238,True,9,3,3,09:00:00,12:00:00,1
2,Tuesday,T013,False,7,15,7,18:20:00,21:20:00,1
4,Thursday,T070,True,4,30,6,15:00:00,18:00:00,1
2,Tuesday,T219,True,10,11,3,09:00:00,12:00:00,1
6,Saturday,T007,False,3,42,2,10:00:00,13:00:00,1
2,Tuesday,T043,True,7,15,7,18:20:00,21:20:00,1
5,Friday,T158,True,8,39,7,18:20:00,21:20:00,1
4,Thursday,T185,True,9,31,7,18:20:00,21:20:00,1
2,Tuesday,T025,True,9,9,1,07:00:00,10:00:00,1
5,Friday,T070,False,3,39,7,18:20:00,21:20:00,1
1,Monday,T078,False,4,6,6,15:00:00,18:00:00,1
1,Monday,T053,False,6,8,8,18:20:00,22:20:00,1
1,Monday,T008,False,8,7,7,18:20:00,21:20:00,1
6,Saturday,T091,True,3,45,5,14:00:00,17:00:00,1
4,Thursday,T094,False,5,30,6,15:00:00,18:00:00,1
5,Friday,T030,False,6,39,7,18:20:00,21:20:00,1
2,Tuesday,T112,True,7,9,1,07:00:00,10:00:00,1
3,Wednesday,T112,False,9,17,1,07:00:00,10:00:00,1
3,Wednesday,T081,True,7,17,1,07:00:00,10:00:00,1
1,Monday,T052,True,10,3,3,09:00:00,12:00:00,1
1,Monday,T025,False,5,1,1,07:00:00,10:00:00,1
1,Monday,T090,False,5,7,7,18:20:00,21:20:00,1
6,Saturday,T019,True,6,41,1,07:00:00,10:00:00,1
